iter	Passed	Remaining
0	1	707
1	2	663
2	3	620
3	4	610
4	5	591
5	6	572
6	7	558
7	8	544
8	9	541
9	10	531
10	11	528
11	12	522
12	13	515
13	14	513
14	15	508
15	16	508
16	17	502
17	18	498
18	19	498
19	20	494
20	21	497
21	22	494
22	23	493
23	24	489
24	25	486
25	26	483
26	27	481
27	28	477
28	29	474
29	30	479
30	31	477
31	32	473
32	33	469
33	33	464
34	35	465
35	36	465
36	37	465
37	38	463
38	39	461
39	40	460
40	40	457
41	41	455
42	42	454
43	43	452
44	44	450
45	45	448
46	46	447
47	47	445
48	48	444
49	49	442
50	49	440
51	50	437
52	51	436
53	52	434
54	53	432
55	54	430
56	55	429
57	56	428
58	57	426
59	57	424
60	58	422
61	59	420
62	60	418
63	61	417
64	62	415
65	62	414
66	63	412
67	64	411
68	65	410
69	66	408
70	67	407
71	68	406
72	69	405
73	70	406
74	71	406
75	72	405
76	73	404
77	74	403
78	75	402
79	76	401
80	77	400
81	78	399
82	79	398
83	80	396
84	80	394
85	81	393
86	82	392
87	83	390
88	84	389
89	85	387
90	86	386
91	86	385
92	87	384
93	88	383
94	89	382
95	90	381
96	91	379
97	92	378
98	93	377
99	94	376
100	94	375
101	95	373
102	96	372
103	97	371
104	98	370
105	99	368
106	100	367
107	101	366
108	101	365
109	102	364
110	103	363
111	104	362
112	105	361
113	106	359
114	107	358
115	108	357
116	108	356
117	109	355
118	110	354
119	111	353
120	112	352
121	113	351
122	114	350
123	115	349
124	116	348
125	116	346
126	117	346
127	118	345
128	119	344
129	120	343
130	121	341
131	122	340
132	123	339
133	124	338
134	124	337
135	125	336
136	126	335
137	127	334
138	128	333
139	129	332
140	130	331
141	131	330
142	132	329
143	133	329
144	134	328
145	135	327
146	135	326
147	136	325
148	137	324
149	138	323
150	139	322
151	140	321
152	141	320
153	142	319
154	143	318
155	144	317
156	144	316
157	145	315
158	146	314
159	147	313
160	148	312
161	149	311
162	150	310
163	151	309
164	152	308
165	152	307
166	153	306
167	154	305
168	155	304
169	156	303
170	157	302
171	158	301
172	159	300
173	160	299
174	160	298
175	161	297
176	162	296
177	163	295
178	164	294
179	164	293
180	165	292
181	166	291
182	167	290
183	168	289
184	169	288
185	169	286
186	170	285
187	171	284
188	172	284
189	173	282
190	174	281
191	175	280
192	176	280
193	176	278
194	177	278
195	178	277
196	179	276
197	180	275
198	181	274
199	182	273
200	183	272
201	183	271
202	184	270
203	185	269
204	186	268
205	187	267
206	188	266
207	189	265
208	190	264
209	190	263
210	191	262
211	192	261
212	193	260
213	194	259
214	195	258
215	195	257
216	196	256
217	197	255
218	198	254
219	199	253
220	200	252
221	200	251
222	201	250
223	202	249
224	203	248
225	204	247
226	205	246
227	206	245
228	207	245
229	208	244
230	208	243
231	209	242
232	210	241
233	211	240
234	212	239
235	213	238
236	213	237
237	214	236
238	215	235
239	216	234
240	217	233
241	218	232
242	219	231
243	220	231
244	221	230
245	222	229
246	222	228
247	223	227
248	224	226
249	225	225
250	226	224
251	227	223
252	227	222
253	228	221
254	229	220
255	230	219
256	231	218
257	232	217
258	233	216
259	234	216
260	235	215
261	236	214
262	237	213
263	238	212
264	238	211
265	239	210
266	240	210
267	241	209
268	242	208
269	243	207
270	244	206
271	244	205
272	245	204
273	246	203
274	247	202
275	248	201
276	248	200
277	249	199
278	250	198
279	251	197
280	252	196
281	253	195
282	254	194
283	254	193
284	255	192
285	256	191
286	257	190
287	258	190
288	259	189
289	259	188
290	260	187
291	261	186
292	262	185
293	263	184
294	264	183
295	265	182
296	265	181
297	266	180
298	267	180
299	268	179
300	269	178
301	270	177
302	271	176
303	272	175
304	273	174
305	273	173
306	274	172
307	275	171
308	276	170
309	277	169
310	278	168
311	278	168
312	280	167
313	281	166
314	282	165
315	282	164
316	283	163
317	284	162
318	285	162
319	286	161
320	287	160
321	288	159
322	288	158
323	289	157
324	290	156
325	291	155
326	292	154
327	293	153
328	294	152
329	294	151
330	295	151
331	296	150
332	297	149
333	298	148
334	299	147
335	300	146
336	301	145
337	302	144
338	302	143
339	303	142
340	304	142
341	305	141
342	306	140
343	307	139
344	308	138
345	309	137
346	310	136
347	310	135
348	311	134
349	312	133
350	313	133
351	314	132
352	315	131
353	316	130
354	317	129
355	317	128
356	318	127
357	319	126
358	320	125
359	321	125
360	322	124
361	323	123
362	324	122
363	325	121
364	326	120
365	326	119
366	327	118
367	328	117
368	329	116
369	330	116
370	331	115
371	332	114
372	332	113
373	333	112
374	334	111
375	335	110
376	336	109
377	337	108
378	338	107
379	339	107
380	339	106
381	340	105
382	341	104
383	342	103
384	343	102
385	344	101
386	345	100
387	346	99
388	347	99
389	347	98
390	348	97
391	349	96
392	350	95
393	351	94
394	352	93
395	353	92
396	354	91
397	354	90
398	355	90
399	356	89
400	357	88
401	358	87
402	359	86
403	360	85
404	360	84
405	361	83
406	362	82
407	363	81
408	364	81
409	365	80
410	366	79
411	367	78
412	368	77
413	369	76
414	370	75
415	370	74
416	371	73
417	372	73
418	373	72
419	374	71
420	375	70
421	376	69
422	377	68
423	377	67
424	378	66
425	379	65
426	380	65
427	381	64
428	382	63
429	383	62
430	384	61
431	384	60
432	385	59
433	386	58
434	387	57
435	388	57
436	389	56
437	390	55
438	390	54
439	391	53
440	392	52
441	393	51
442	394	50
443	395	49
444	396	48
445	397	48
446	397	47
447	398	46
448	399	45
449	400	44
450	401	43
451	402	42
452	402	41
453	403	40
454	404	40
455	405	39
456	406	38
457	407	37
458	407	36
459	408	35
460	409	34
461	410	33
462	411	32
463	412	31
464	413	31
465	413	30
466	414	29
467	415	28
468	416	27
469	417	26
470	418	25
471	419	24
472	420	23
473	420	23
474	421	22
475	422	21
476	423	20
477	424	19
478	425	18
479	426	17
480	427	16
481	428	15
482	429	15
483	429	14
484	430	13
485	431	12
486	432	11
487	433	10
488	434	9
489	434	8
490	435	7
491	436	7
492	437	6
493	438	5
494	439	4
495	440	3
496	441	2
497	442	1
498	443	0
499	443	0
